UnitID,Institution Name,12-month unduplicated headcount  total: Academic year 2004-05 (DFR2005_RV),FIPS state code (HD2004),State abbreviation (HD2004),City location of institution (HD2004),Street address or post office box (HD2004),ZIP code (HD2004),Open admission policy (IC2004),Secondary school GPA (IC2004),Recommendations (IC2004),Admission test scores (IC2004),SAT I Verbal 25th percentile score (IC2004),SAT  I Verbal 75th percentile score (IC2004),SAT I Math 25th percentile score (IC2004),SAT I Math 75th percentile score (IC2004),ACT Composite 25th percentile score (IC2004),ACT Composite 75th percentile score (IC2004),ACT English 25th percentile score (IC2004),ACT English 75th percentile score (IC2004),ACT Math 25th percentile score (IC2004),ACT Math 75th percentile score (IC2004),NCAA/NAIA member for football (IC2004),NCAA/NAIA member for basketball (IC2004),NCAA/NAIA member for baseball (IC2004),NCAA/NAIA member for cross country/track (IC2004),Total price for in-district students living on campus  2004-2005 (IC2004_AY),Total price for out-of-state students living on campus 2004-2005 (IC2004_AY),Total price for in-state students living on campus 2004-2005 (IC2004_AY),Mission statement (IC2004MISSION),Mission statement URL (if mission statement not provided) (IC2004MISSION),
188641,Alfred University,3122,36,NY,ALFRED,ONE SAXON DR,14802-1205,2,1,1,1,500,610,500,610,21,26,20,26,20,26,1,1,2,1,31434,31434,31434,Alfred University's mission is to foster a spirit of inquiry  search for knowledge through fundamental and applied research  and transmit that knowledge to our students in a highly personalized environment.  Valuing diversity  tolerance  interdisciplinary work  and active learning  the University strives to develop our students' abilities to think critically  communicate clearly  understand an increasingly complex  technology-dependent  international society  and respond creatively to change  preparing them for a life of achievement and leadership.,,
393524,Alhambra Beauty College,305,6,CA,ALHAMBRA,200 W MAIN ST,91801,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,At Alhambra Beauty College  our institutional objective is to provide training to our students which will prepare them to pass the Board of Barbering and Cosmetology Examination for their course of study.  This examination determines an individuals basic knowledge and skills for entry level positions in the Beauty Industry.  The training provided by our institution will prepare the graduate with the knowledge and skills needed to pass the Board Examination and if desired  pursue a vocation  at an entry level position  for employment in their individual field of training.  These objectives are monitored and attained by the schools continuous attention to and evaluation of the schools curriculum and practical training skills  as mandated by the Board of Barbering and Cosmetology.  Our staff is dedicated to the premise of providing the best possible vocational training within our abilities and within the scope of the Board's required curriculum.,,
487995,Alhambra Medical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156189,Alice Lloyd College,654,21,KY,PIPPA PASSES,100 PURPOSE RD,41844,2,1,2,1,,,,,17,24,16,24,17,24,2,1,1,1,14600,14600,14600,Alice Lloyd College  a private coeducational senior institution with a required self-help student work program  will provide high quality educational opportunities primarily for students with outstanding leadership potential for effective service to the surrounding mountain region  regardless of the students' ability to pay.  The College  with its dedicated personnel who have a passion for excellence  a zeal for continual personal and professional improvement  a caring attitutde toward students  and a desire to work with trustees and other friends in developing an institution directed and sustained by Christian principles  will be one of the most distinctive liberal arts institutions in the Appalachian region.,,
459125,All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486868,All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485306,All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210599,All-State Career School,560,42,PA,LESTER,501 SEMINOLE ST,19029,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,All-State Career was founded to provide individuals with the quality training necessary to meet their objectives.  The trucking industry has long recognized the need for professionally trained employees.  By rigid standards  the old trial and error and on-the-job training methods of skill development are unacceptable.  All-State Career is dedicated to preparing people to fill the existing employment opportunities that are available within the industry.,,
418658,All-State Career School-Pittsburgh,228,42,PA,NORTH VERSAILLES,97 SECOND ST,15137,-2,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,,www.allstatecareer.com,
373784,All-State Career-Baltimore,924,24,MD,BALTIMORE,2200 BROENING HWY STE 160,21224,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,All-State Career was founded to provide individuals with the quality training necessary to meet their career objectives.  Industry has long recognized the need for professionally trained employees.  By today's rigid standards  the old trial and error and on the job training methods of skill development are unacceptable.

All-State is dedicated to preparing people to fill the existing employment opportunities that are available within industry.,,
108807,Allan Hancock College,20701,6,CA,SANTA MARIA,800 S COLLEGE DR,93454-6399,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.hancockcollege.edu/Default.asp?page=53,
161688,Allegany College of Maryland,4617,24,MD,CUMBERLAND,12401 WILLOWBROOK RD SE,21502,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,Allegany College of Maryland is a lifelong learning community dedicated to excellence in education and responsive to the changing needs of the communities we serve.  Our focus is the preparation of individuals in mind  body  and spirit for lives of fulfillment  leadership  and service in a diverse and global society.  We are committed to engaging students in rich and challenging learning opportunities within a small college atmosphere that is known for its personal touch.,,
210669,Allegheny College,2023,42,PA,MEADVILLE,520 N MAIN ST,16335-3902,2,1,1,1,550,650,560,650,23,28,22,29,23,28,1,1,1,1,33910,33910,33910,Allegheny’s undergraduate residential education prepares young adults for successful  meaningful lives by promoting students’ intellectual  moral  and social development and encouraging personal and civic responsibility. Allegheny's faculty and staff combine high academic standards and a commitment to the exchange of knowledge with a supportive approach to learning. Graduates are equipped to think critically and creatively  write clearly  speak persuasively  and meet challenges in a diverse  interconnected world. 

,,
200873,Allegheny Wesleyan College,62,39,OH,SALEM,2161 WOODSDALE RD,44460-9598,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,9365,9365,9365,The mission of Allegheny Wesleyan College is to serve the Church by preparing leaders and educators who interpret the Bible accurately  live out its truth  and communicate its message to the world.,,
231721,Allegiance Beauty School,63,51,VA,SUFFOLK,860 PORTSMOUTH BLVD,23434-3020,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,To provide a comprehensive Cosmetology Curriculum leading to Professional Licensing in this field.,,
152798,Allen College,420,19,IA,WATERLOO,1990 HEATH ST,50703-1999,2,1,1,1,,,,,19,22,18,21,18,23,2,2,2,2,19309,19309,19309,,www.allencollege.edu,
154642,Allen County Community College,4341,20,KS,IOLA,1801 N COTTONWOOD,66749,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,7596,7692,7692,,allencc.edu,
188650,Allen School-Brooklyn,788,36,NY,Brooklyn,188 Montague Street,11201,2,3,3,3,,,,,,,,,,,-2,-2,-2,-2,,,,Allen School's mission is to create an atmosphere that provides each student with the technical proficiency necessary to procure a rewarding career and to empower each student with a sense of pride and standard of excellence in his or her profession  to encourage the idea of continuing education for career advancement and to provide placement assistance to graduates.,,
415987,Allen School-Jamaica,869,36,NY,Jamaica,163-18 Jamaica Avenue,11432,2,3,3,3,,,,,,,,,,,-2,-2,-2,-2,,,,Allen School's mission is to create an atmosphere that provides each student with the technical proficiency necessary to procure a rewarding career and to empower each student with a sense of pride and standard of excellence in his or her profession  to encourage the idea of continuing education for career advancement and to provide placement assistance to graduates.,,
469610,Allen School-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217624,Allen University,692,45,SC,Columbia,1530 Harden Street,29204,1,-2,-2,-2,,,,,,,,,,,2,1,2,1,14128,14128,14128,,www.allenuniversity.edu,
490522,Allgood Beauty Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369109,Alliance Career Center,116,39,OH,ALLIANCE,200 GLAMORGAN,44601,2,3,3,3,,,,,,,,,,,-2,-2,-2,-2,,,,The Alliance Career Centre goals are to provide theskills and training to mathch your career goals and the area's employment needs. We train the unemployed and under employed. We retrain and upgrade worker's skills and capabilities. Our vision is to help you achieve your goal of employment by providing opportunities to enhance your asstes and to overcome your barriers to employment. ,,
483850,Alliance Computing Solutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110468,Alliant International University-San Diego,1906,6,CA,SAN DIEGO,10455 POMERADO ROAD,92131-1799,2,1,3,2,,,,,,,,,,,2,2,2,1,30568,30568,30568,,www.alliant.edu/about/mission.htm,
490151,Allied Health Careers Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461111,Allstate Hairstyling & Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248192,Allure Beauty College,28,21,KY,WHITESBURG,74  PARKWAY PLAZA LOOP,41858,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,The primary purpose of Jenny Lea Academy of Cosmetology is to provide sound academic instruction in the arts and science of Cosmetology so that each student may become a successful individual in the field of cosmetologist.To train professional cosmetologists (and related fields)is our prime objective.,,
168591,Alma College,1286,26,MI,ALMA,614 W SUPERIOR,48801-1599,2,1,2,1,,,,,21,27,20,27,20,26,1,1,1,1,29168,29168,29168,,www.alma.edu,
496609,ALP International Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168607,Alpena Community College,2580,26,MI,ALPENA,666 JOHNSON ST,49707,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.alpenacc.edu,
445461,Altierus Career College-Bissonnet,588,48,TX,HOUSTON,9700 BISSONNET ST-STE 1400,77036-8001,2,3,3,3,,,,,,,,,,,-2,-2,-2,-2,,,,,cci.EDU,
443748,Altierus Career College-Norcross,1036,13,GA,NORCROSS,1750 BEAVER RUIN RD-STE 500,30093,2,3,3,3,,,,,,,,,,,-2,-2,-2,-2,,,,GMI's mission is to provide quality programs that are sound in concept  implemented by a competent and dedicated faculty and geared to serve those seeking a solid foundation in knowledge and skill required to obtain employment in their chosen fields.  The programs emphasize hands-on training  are relevant to employer's needs and focus on areas that offer strong long-term employment opportunities.,,
137801,Altierus Career College-Tampa,2954,12,FL,TAMPA,3319 W HILLSBOROUGH AVE,33614,2,3,3,1,,,,,,,,,,,2,2,2,2,,,,The mission of Florida Metropolitan University is the education of qualified undergraduate and graduate students through the delivery of career-oriented associate's  bachelor's and master's degree programs in a personalized teaching and learning environment designed to support student's personal and professional career development.,,
210748,Altoona Beauty School Inc,131,42,PA,ALTOONA,1528 VALLEY VIEW BLVD.,16602-6039,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,,www.altoonabeautyschool.com,
495156,Altura College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210775,Alvernia University,4009,42,PA,READING,400 ST BERNARDINE ST,19607-1799,2,1,2,1,430,520,430,530,,,,,,,2,1,1,1,28305,28305,28305,,www.alvernia.edu/about/mission.htm,
238193,Alverno College,2633,55,WI,MILWAUKEE,3400 S 43RD  ST,53234-3922,2,1,3,2,,,,,,,,,,,2,1,2,1,23900,23900,23900,Alverno exists to promote the personal and professional development of women. This defines both our long term aims and daily pursuits.  To accomplish our mission  we must work constantly in four areas.

Creating a community of Learning:  The common purpose that gathers everyone at Alverno is the pursuit of knowledge and the development of students' abilities.

Creating a curriculum:  A curriculum is the way students learn.  Learning at Alverno is rooted in the liberal arts  and the Catholic tradition.  We organize learning to develop students' abilities  accommodate the diverse needs of women and keep Alverno affordable for women of varied economic circumstances.

Creating ties to the community:  To prepare students for their professions and for the responsibilities of citizenship  Alverno builds relationships benefiting students with business  industry and community institutions.

Creating relationship with higher education:  Faculty and staff welcome from other educators constructive criticism of their teaching  scholarship and research.  In this way  we hold ourselves responsible for a continuing contribution to the advancement of undergraduate education.,,
222567,Alvin Community College,9877,48,TX,ALVIN,3110 MUSTANG RD,77511-4898,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.alvin.cc.tx.us/ABOUTACC/historybg.html,
222576,Amarillo College,14402,48,TX,AMARILLO,2200 S. WASHINGTON,79109,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,7360,8464,7696,Amarillo College  a public community college  is dedicated to providing educational  cultural and community services and resources to enhance the quality of life for the diverse population in the service area.,,
222628,Amberton University,2719,48,TX,GARLAND,1700 EASTGATE DR,75041-5595,-2,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.amberton.edu,
457527,Ambria College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490081,America Evangelical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,165,36,NY,NEW YORK,619 West 54th Street - 6th Floor,10019,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.a-a-m-i.org,
142887,American Academy of Art College,414,17,IL,CHICAGO,332 S MICHIGAN AVE,60604-4302,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,The mission of the American Academy of Art is to educate our students in the Traditional and Contemporary skills of the Professional Artist which can lead to a career in the Art Field.,,
457396,American Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,328,6,CA,Los Angeles,1336 N LA BREA,90028,2,2,1,3,,,,,,,,,,,2,2,2,2,,,,The American Academy of Dramatic Arts' mission is to provide a broad  practical and relevant education to all who are comitted to their development as actors and making acting their profession.,,
188678,American Academy of Dramatic Arts-New York,280,36,NY,NEW YORK,120 MADISON AVE,10016,2,3,1,2,,,,,,,,,,,2,2,2,2,,,,To provide a broad and practical education to all persons
interested in pursuing an acting career.,,
461290,American Academy of Health and Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446002,American Academy of Health and Wellness,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444370,American Advanced Technicians Institute,222,12,FL,HIALEAH,6801 W 20TH ST,33014,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,Our mission is to provide practical training and technical education in the field of Automotive Technology.,,
219505,American Baptist College,147,47,TN,NASHVILLE,1800 BAPTIST WORLD CTR DR,37207,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,9822,9822,9822,,www.abcnash.edu,
490258,American Barber and Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459541,American Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489247,American Beauty Academy-West Valley Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108977,American Beauty College,57,6,CA,BELLFLOWER,16512 BELLFLOWER BLVD,90706-5417,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,At ABC  our mission and prime objective is to offer our students the training to assist them to acquire the knwoledge and skills necessary to pass the California State- bureau of Barbering and Cosmetology examination required for a state license.  Our prime vocational objective is to train and produce knowledgeable graduates able to seek and find entry-level employment in the beauty industry.,,
189477,American Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490391,American Beauty Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457688,American Business and Technology University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441052,American Career College-Anaheim,987,6,CA,Anaheim,1200 N. Magnolia Ave.,92801-0000,2,3,3,1,,,,,,,,,,,-2,-2,-2,-2,,,,American Career is dedicated to the belief that all students have the right to succeed to their full potential.  To meet this challenge in postsecondary education  American Career College’s mission is to provide adult learners with the skills and technical knowledge needed for initial employment in entry-level positions.  

American Career College’s goals include  but are not limited to  providing quality education programs that can be completed in a timely fashion and are facilitated by an outstanding faculty and staff.  The programs offered at American Career College are designed to meet the needs and interest of the community that is serves.  Continual program reviews through the assistance of advisory committees  keeps all programs up-to-date and relevant to employers’ needs. 
,,
109040,American Career College-Los Angeles,1691,6,CA,Los Angeles,4021 Rosewood Avenue,90004,2,3,3,1,,,,,,,,,,,-2,-2,-2,-2,,,,American Career is dedicated to the belief that all students have the right to succeed to their full potential.  To meet this challenge in postsecondary education  American Career College’s mission is to provide adult learners with the skills and technical knowledge needed for initial employment in entry-level positions.  

American Career College’s goals include  but are not limited to  providing quality education programs that can be completed in a timely fashion and are facilitated by an outstanding faculty and staff.  The programs offered at American Career College are designed to meet the needs and interest of the community that is serves.  Continual program reviews through the assistance of advisory committees  keeps all programs up-to-date and relevant to employers’ needs. 
,,
447768,American Career College-Ontario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429085,American College of Acupuncture and Oriental Med,159,48,TX,Houston,9100 Park  West Drive,70063-4104,-2,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,American College of Acupuncture & Oriental Medicine (ACAOM) is an academic institution dedicated to educating individuals for successful careers as healthcare practitioners based on the theories  principles  and clinical applications of Traditional Chinese Medicine (TCM).
